     n, insertion_cmp, insertion_swaps, insertion_time, bubble_cmp, bubble_swaps, bubble_time
     0,             0,               0,              0,          0,            0,           0
     1,             0,               0,              0,          0,            0,           0
     2,             1,               0,              0,          1,            0,           0
     3,             2,               0,              0,          3,            0,           0
     4,             4,               1,              0,          6,            1,           0
     5,             5,               1,              0,         10,            1,           0
     6,             6,               1,              0,         15,            1,           0
     7,             7,               1,              0,         21,            1,           0
     8,             8,               1,              0,         28,            1,           0
     9,            10,               2,              0,         36,            2,           0
    10,            11,               2,              0,         45,            2,           0
    11,            13,               3,              0,         55,            3,           0
    12,            16,               5,              0,         66,            5,           0
    13,            17,               5,              0,         78,            5,           0
    14,            18,               5,              0,         91,            5,           0
    15,            19,               5,              0,        105,            5,           0
    16,            20,               5,              0,        120,            5,           0
    17,            21,               5,              0,        136,            5,           0
    18,            22,               5,              0,        153,            5,           0
    19,            23,               5,              0,        171,            5,           0
    20,            24,               5,              0,        190,            5,           0
    21,            26,               6,              0,        210,            6,           0
    22,            29,               8,              0,        231,            8,           0
    23,            31,               9,              0,        253,            9,           0
    24,            35,              12,              0,        276,           12,           0
    25,            36,              12,              0,        300,           12,           0
    26,            37,              12,              0,        325,           12,           0
    27,            38,              12,              0,        351,           12,           0
    28,            39,              12,              0,        378,           12,           0
    29,            42,              14,              0,        406,           14,           0
    30,            43,              14,              0,        435,           14,           0
    31,            44,              14,              0,        465,           14,           0
    32,            45,              14,              0,        496,           14,           0
    33,            46,              14,              0,        528,           14,           0
    34,            47,              14,              0,        561,           14,           0
    35,            48,              14,              0,        595,           14,           0
    36,            49,              14,              0,        630,           14,           0
    37,            50,              14,              0,        666,           14,           0
    38,            52,              15,              0,        703,           15,           0
    39,            54,              16,              0,        741,           16,           0
    40,            58,              19,              0,        780,           19,           0
    41,            62,              22,              0,        820,           22,           0
    42,            63,              22,              0,        861,           22,           0
    43,            64,              22,              0,        903,           22,           0
    44,            65,              22,              0,        946,           22,           0
    45,            66,              22,              0,        990,           22,           0
    46,            67,              22,              0,       1035,           22,           0
    47,            68,              22,              0,       1081,           22,           0
    48,            69,              22,              0,       1128,           22,           0
    49,            71,              23,              0,       1176,           23,           0
    50,            73,              24,              0,       1225,           24,           0
    51,            77,              27,              0,       1275,           27,           0
    52,            78,              27,              0,       1326,           27,           0
    53,            79,              27,              0,       1378,           27,           0
    54,            80,              27,              0,       1431,           27,           0
    55,            81,              27,              0,       1485,           27,           0
    56,            82,              27,              0,       1540,           27,           0
    57,            83,              27,              0,       1596,           27,           0
    58,            85,              28,              0,       1653,           28,           0
    59,            87,              29,              0,       1711,           29,           0
    60,            90,              31,              0,       1770,           31,           0
    61,            92,              32,              0,       1830,           32,           0
    62,            93,              32,              0,       1891,           32,           0
    63,            94,              32,              0,       1953,           32,           0
    64,            96,              33,              0,       2016,           33,           0
    65,            97,              33,              0,       2080,           33,           0
    66,            98,              33,              0,       2145,           33,           0
    67,            99,              33,              0,       2211,           33,           0
    68,           100,              33,              0,       2278,           33,           0
    69,           101,              33,              0,       2346,           33,           0
    70,           103,              34,              0,       2415,           34,           0
    71,           105,              35,              0,       2485,           35,           0
    72,           109,              38,              0,       2556,           38,           0
    73,           110,              38,              0,       2628,           38,           0
    74,           111,              38,              0,       2701,           38,          15
    75,           112,              38,              0,       2775,           38,           1
    76,           113,              38,              0,       2850,           38,           0
    77,           114,              38,              0,       2926,           38,           0
    78,           115,              38,              0,       3003,           38,           0
    79,           116,              38,              0,       3081,           38,           0
    80,           117,              38,              0,       3160,           38,           0
    81,           119,              39,              0,       3240,           39,           0
    82,           120,              39,              0,       3321,           39,           0
    83,           121,              39,              0,       3403,           39,           0
    84,           122,              39,              0,       3486,           39,           0
    85,           123,              39,              0,       3570,           39,           0
    86,           124,              39,              0,       3655,           39,           0
    87,           125,              39,              0,       3741,           39,          14
    88,           126,              39,              0,       3828,           39,           0
    89,           127,              39,              0,       3916,           39,           0
    90,           128,              39,              0,       4005,           39,           0
    91,           129,              39,              0,       4095,           39,           0
    92,           132,              41,              0,       4186,           41,           0
    93,           133,              41,              0,       4278,           41,           0
    94,           134,              41,              0,       4371,           41,           0
    95,           135,              41,              0,       4465,           41,           0
    96,           136,              41,              0,       4560,           41,           0
    97,           137,              41,              0,       4656,           41,          15
    98,           139,              42,              0,       4753,           42,           0
    99,           142,              44,              0,       4851,           44,           0
   100,           146,              47,              0,       4950,           47,           0
   101,           149,              49,              0,       5050,           49,           0
   102,           150,              49,              0,       5151,           49,           0
   103,           151,              49,              0,       5253,           49,           0
   104,           153,              50,              0,       5356,           50,           0
   105,           154,              50,              0,       5460,           50,           0
   106,           156,              51,              0,       5565,           51,          15
   107,           157,              51,              0,       5671,           51,           0
   108,           158,              51,              0,       5778,           51,           0
   109,           159,              51,              0,       5886,           51,           0
   110,           160,              51,              0,       5995,           51,           0
   111,           161,              51,              0,       6105,           51,           0
   112,           162,              51,              0,       6216,           51,           0
   113,           164,              52,              0,       6328,           52,          15
   114,           165,              52,              0,       6441,           52,           0
   115,           166,              52,              0,       6555,           52,           0
   116,           167,              52,              0,       6670,           52,           0
   117,           168,              52,              0,       6786,           52,           0
   118,           170,              53,              0,       6903,           53,           0
   119,           173,              55,              0,       7021,           55,           0
   120,           174,              55,              0,       7140,           55,          15
   121,           175,              55,              0,       7260,           55,           0
   122,           176,              55,              0,       7381,           55,           0
   123,           177,              55,              0,       7503,           55,           0
   124,           178,              55,              0,       7626,           55,           0
   125,           180,              56,              0,       7750,           56,           0
   126,           183,              58,              0,       7875,           58,           0
   127,           184,              58,             15,       8001,           58,           0
   128,           185,              58,              0,       8128,           58,           0
   129,           186,              58,              0,       8256,           58,           0
   130,           187,              58,              0,       8385,           58,           0
   131,           188,              58,              0,       8515,           58,           0
